date,transactionid,type,category,amount,from_account,to_account,fee,notes,description,status
1/22/2022,106,Deposit,entertainment,7815.48,DE20 3600 4779 7071 6876 92,RS46 8762 4613 7195 5744 80,4.53,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
7/10/2021,107,Deposit,utilities,7253.49,CR89 9821 4532 1969 3137 4,DO07 NAZ9 2243 7967 8801 0248 4594,16.48,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
6/11/2020,108,Transfer,groceries,567.29,SI93 0978 4774 1604 019,HR28 6110 2992 4698 9661 3,26.9,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
9/22/2021,109,Deposit,entertainment,5365.21,FO15 2833 2267 0152 16,HR08 3785 4157 0120 4573 9,29.09,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
11/24/2021,110,Withdrawal,utilities,1852.63,CH22 6909 2LJO 0ESI J5AB X,ES09 1084 4453 9917 6565 5043,47.06,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
8/16/2022,111,Withdrawal,entertainment,9610.05,SA93 81LM HHUN EJVR 1MXX NPJQ,AL77 3053 6729 GDIE 6MLH DCPS 6S9V,16.97,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/7/2022,112,Transfer,entertainment,38.87,GB65 THYH 3829 3649 3814 91,PK61 YPNU XXZM LPC2 0YXM EYHM,8.8,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
10/18/2021,113,Deposit,entertainment,7607.61,DE06 6718 1801 5236 3480 05,FO04 8508 2789 7076 98,35.07,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
5/16/2020,114,Transfer,entertainment,5608.53,GT03 S3YP 2UKL MQLI OHUP NQB6 QT0N,SE67 7172 5175 1884 9314 6701,36.35,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
11/2/2021,115,Withdrawal,utilities,1381.24,BE62 2057 9676 7182,NL64 EOIC 8515 4478 15,16.9,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
11/16/2022,116,Transfer,entertainment,689.62,DE68 6046 1414 3790 5686 47,GL81 7832 9006 6373 43,15.41,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
5/25/2021,117,Withdrawal,groceries,8559.11,MK51 523K 9IKQ BDD8 M06,HR24 1512 0163 3140 8787 8,13.24,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
3/8/2022,118,Transfer,groceries,7043.13,FR20 0316 3325 29R8 POFY PBUJ V09,NL78 UJDC 4263 0025 88,27.07,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
3/18/2022,119,Transfer,utilities,6713.69,BE82 2331 3983 4631,BR43 9899 7082 6879 2794 6862 778I R,27.83,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
1/2/2022,120,Transfer,entertainment,4372.34,RS32 5899 0829 5191 8876 19,VG18 ECRJ 0867 0061 1164 8125,19.32,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
3/1/2022,121,Transfer,utilities,2766.34,PS78 JTHQ FS4Z KPRB QYYX HBUZ FX0C 4,MK28 700C SRUS V659 E33,11.51,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
4/11/2021,122,Deposit,groceries,4845.86,CR84 7760 9277 5285 8557 2,ME74 6038 7031 8742 9252 56,27.82,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
6/17/2022,123,Deposit,entertainment,5128.98,FR19 8064 5726 14IE C0YH S9GI 269,MT22 LXWW 1333 7QME CJHP KIQL LW35 KAT,38.92,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
12/9/2021,124,Deposit,entertainment,859.56,TR10 4464 3TJU 3I1M MYHP F4MQ KJ,BH33 ICXP WJFY XFX9 HXAX JE,2.85,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
4/17/2020,125,Transfer,entertainment,4730.27,MK48 490G DUNU 1W1K Y62,LU24 925I ULXQ D6S0 BAC4,10.56,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
7/25/2020,126,Withdrawal,utilities,4177.22,NL57 DLSP 5552 4278 92,FR58 8523 6558 23G6 KKZB WT3T S72,31.71,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
1/25/2021,127,Withdrawal,groceries,9622.97,MC53 6502 9009 80NZ HE8Q GEQ6 V95,FR18 6624 2027 31BM H1S1 XBHL 663,16.89,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
8/13/2020,128,Transfer,groceries,5018.87,SK17 6627 0169 3452 8718 5114,FR93 4285 8465 96LI ABV0 LPQM C25,25.07,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/17/2020,129,Deposit,utilities,2528.59,MT40 TAQI 9241 0JFV CSFO QBTP NAZP IC9,FR56 6347 6525 87QM GRAE DETS Y46,42.97,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
3/1/2022,130,Deposit,groceries,3106.96,MK88 135G 9XDH RLJN Y32,DE06 7941 9510 5823 0527 50,35.5,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/27/2020,131,Withdrawal,entertainment,2103.07,BE68 3645 8453 5077,GB27 AACE 4463 7012 0890 47,12.49,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
11/3/2022,132,Transfer,utilities,9559.87,MK75 038V FVXE 1VAJ W94,LB86 0917 LWGU ZHFL DBQM UTBE IDIB,23.86,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
12/10/2022,133,Transfer,groceries,1206.26,CR84 6741 5980 3291 4719 2,MD09 F5JX MCTF HPFA PRNP GBTM,42.74,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
3/9/2021,134,Deposit,groceries,4451.71,ME15 4931 4310 1630 2318 96,FR22 0002 4938 70HA 1AQE UCLB Q73,25.32,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
6/1/2020,135,Withdrawal,utilities,9738.31,TR23 9006 5FB2 YO2I 394D PRVY MR,IT56 J726 3417 579Q Z13J L3ME UIF,45.53,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
4/7/2020,136,Withdrawal,utilities,1912.72,RO38 JJZX SE5I U8ZK EU42 8VQL,FR76 1724 2456 73L3 RER4 UMQD V72,17.84,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
5/19/2022,137,Deposit,groceries,6333.69,GI05 ULFY KZPV 1EU1 IPMB KB7,FR60 4834 3300 12YD 6NFV AU2H L41,44.79,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
7/8/2022,138,Deposit,entertainment,3565.12,AD77 6730 9621 GBH9 KR2G ICYS,LV11 PHFA HNIH JJWN U6B2 4,4.91,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
11/23/2021,139,Withdrawal,groceries,7198.77,LB28 9312 SNFY BCYZ HADV 8RBY E2BF,SA87 85AU JFEG ZCU9 QYXR LJXF,34.65,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
3/2/2021,140,Transfer,groceries,7000.68,FR78 1120 2773 33OJ O0XV AXFY I83,FR51 6211 5126 04KG VWSN D9SU K44,17.41,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
7/5/2022,141,Withdrawal,groceries,5628.53,ES06 4186 1601 4771 8917 2995,BA37 6796 9530 4927 0204,28.38,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
3/23/2021,142,Transfer,entertainment,5858.6,SA14 18DM NLR3 WGR4 DDF2 ADT9,PS94 EKNZ AOLN EXXW VKCB UQPT CC3D 0,28.46,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
1/4/2021,143,Deposit,groceries,4468.85,BE84 8181 9850 8338,FR97 3408 7797 49PB KO9I MPHB C72,34.77,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
